id_registro;id_sistema;id_maquina;id_lote;timestamp_registro;vl_temperatura;vl_vibracao;vl_corrente
2215;4;2;1;2025-08-11 14:14:36.577524900;69.98680961971932;2.106885438394568;150.1572896496148
2216;3;6;4;2025-08-11 14:21:25.103531122;92.94773635906701;5.09359693599099;129.60330116357073
2217;3;1;5;2025-08-11 14:28:13.629537106;73.9558873856859;2.22346450961132;153.5293522760285
2218;3;4;4;2025-08-11 14:35:02.155543327;102.36714419782476;0.2237883366507063;145.85118552076096
2219;1;3;5;2025-08-11 14:41:50.681549311;64.0260907945493;5.36794743564154;154.6723560724877
2220;2;1;1;2025-08-11 14:48:39.207555532;85.43745560866682;3.7094694661625827;149.65925617258574
2221;3;3;3;2025-08-11 14:55:27.733561516;51.211622146454395;2.236486687117354;148.075924941734
2222;1;2;1;2025-08-11 15:02:16.259567738;99.28011843205552;3.4247642123732307;165.11349530625043
2223;3;2;1;2025-08-11 15:09:04.785573721;55.584014444133004;2.720713900442169;161.88557102261615
2224;4;4;3;2025-08-11 15:15:53.311579943;33.63984582149149;4.826557052438282;154.6141948220935
2225;3;6;5;2025-08-11 15:22:41.837586164;79.50756781669084;3.2271320608554475;149.94057128843642
2226;1;5;1;2025-08-11 15:29:30.363592148;62.16116685154153;5.843188442539021;154.03106880773393
2227;4;3;5;2025-08-11 15:36:18.889598370;46.08599295932042;0.8266411646363157;149.98691033912235
2228;3;2;5;2025-08-11 15:43:07.415604353;39.46370883607805;3.504933126600333;150.44149766477503
2229;3;6;2;2025-08-11 15:49:55.941610575;86.60320542871058;2.6130365004208094;150.0906619057854
2230;2;5;1;2025-08-11 15:56:44.467616558;110.80056101868922;3.8039210550416622;152.0665848840899
2231;2;5;1;2025-08-11 16:03:32.993622780;60.938806823928374;3.2890498089768645;144.79169859023375
2232;4;5;4;2025-08-11 16:10:21.519628763;74.32805259647594;11.17046853980507;152.2286944622927
2233;1;6;1;2025-08-11 16:17:10.045634985;86.68886574712104;4.155086596993175;155.17311401959648
2234;3;2;1;2025-08-11 16:23:58.571640968;93.12878576965917;3.5722168180469516;156.3189092084784
2235;4;3;4;2025-08-11 16:30:47.097647190;61.20269677005987;2.7834424427186173;150.87408590985612
2236;1;1;2;2025-08-11 16:37:35.623653173;45.935034721198946;2.807704061502893;147.78284152369932
2237;3;2;5;2025-08-11 16:44:24.149659395;79.16610315079788;5.113482019690219;152.04030176678953
2238;1;4;2;2025-08-11 16:51:12.675665379;87.96714895176636;2.536596757170573;151.45988081925697
2239;3;6;5;2025-08-11 16:58:01.201671600;80.45813078642021;2.9250281206140736;152.09092928881674
2240;1;5;1;2025-08-11 17:04:49.727677584;78.20984051143841;-0.09897273668015849;148.46615548135625
2241;3;6;4;2025-08-11 17:11:38.253683804;81.61621645344113;7.957285378160246;150.10985334525571
2242;4;5;4;2025-08-11 17:18:26.779689789;32.640593199291594;3.684071272015098;149.41358117701978
2243;3;6;2;2025-08-11 17:25:15.305696011;73.18870913570042;4.911739990992707;151.4674166551091
2244;3;4;2;2025-08-11 17:32:03.831702232;62.324401477049115;3.428639296346133;158.6353553548806
2245;2;3;4;2025-08-11 17:38:52.357708216;83.71722307376001;6.881945866624148;148.61738935889423
2246;2;3;1;2025-08-11 17:45:40.883714437;95.84776875841658;0.10860517659601543;151.0559811724129
2247;3;5;4;2025-08-11 17:52:29.409720421;68.64889746584464;1.3552281616934883;152.6179542702536
2248;1;1;4;2025-08-11 17:59:17.935726643;73.16236768285333;4.021399434034823;149.87032420327643
2249;4;1;3;2025-08-11 18:06:06.461732626;75.6608224053891;7.829329222592817;152.1454571641108
2250;3;4;1;2025-08-11 18:12:54.987738848;59.27532543779119;2.9888183108466215;158.05938897091198
2251;3;2;1;2025-08-11 18:19:43.513744831;67.53996986764115;6.4391507117333875;149.70581590505384
2252;4;4;2;2025-08-11 18:26:32.039751053;67.57369263508959;3.9719019234276787;150.34500113174713
2253;2;3;3;2025-08-11 18:33:20.565757036;56.2454016163115;4.340677111805658;152.62387487272073
2254;2;3;3;2025-08-11 18:40:09.091763258;91.67276883459964;1.2332100165075253;147.68590689346522
2255;1;3;3;2025-08-11 18:46:57.617769241;41.50914197835198;0.6248653999546936;157.447609075452
2256;4;5;3;2025-08-11 18:53:46.143775463;53.30358348440389;5.443317228835814;149.82929448123264
2257;2;6;3;2025-08-11 19:00:34.669781446;64.92161068523572;1.6473894064546886;142.89343978589022
2258;1;4;4;2025-08-11 19:07:23.195787668;67.08003449198095;4.388734346776804;154.74316891279807
2259;4;5;5;2025-08-11 19:14:11.721793652;84.75936053844526;2.7265353104783365;150.13327070332323
2260;2;1;1;2025-08-11 19:21:00.247799873;77.85983618956891;3.505207536246849;154.96340637870503
2261;1;6;2;2025-08-11 19:27:48.773805857;62.92601703914565;6.671944250216162;149.65484068144173
2262;4;4;4;2025-08-11 19:34:37.299812078;70.26285773404416;5.51502469905737;152.09896506617133
2263;4;1;4;2025-08-11 19:41:25.825818300;60.32391242764949;5.943310185386649;145.73647798201566
2264;3;6;1;2025-08-11 19:48:14.351824284;78.4380175422877;4.5332832818978765;151.82242064208967
2265;3;6;5;2025-08-11 19:55:02.877830505;66.33483476979808;6.57805851697245;151.47661193707307
2266;4;5;1;2025-08-11 20:01:51.403836489;96.92458693484616;5.080707571644739;152.22648680146952
2267;2;1;5;2025-08-11 20:08:39.929842710;65.28476950633205;2.4741795374117865;157.71969550755162
2268;2;6;4;2025-08-11 20:15:28.455848694;75.28225196276888;4.67511512508289;146.0898671464614
2269;1;5;5;2025-08-11 20:22:16.981854916;67.1454154730369;0.09334218891031609;146.73052425599954
2270;2;2;2;2025-08-11 20:29:05.507860899;65.5228173650165;2.4556051360389066;153.4461609860386
2271;1;4;1;2025-08-11 20:35:54.033867121;82.11848449283013;2.1278420092179844;152.7072400665865
2272;3;2;1;2025-08-11 20:42:42.559873104;58.94814710098428;3.807009885937685;148.54899385393253
2273;4;6;4;2025-08-11 20:49:31.085879326;76.3261623297048;3.9569520003812544;156.2794933535508
2274;4;6;3;2025-08-11 20:56:19.611885309;89.56414935784883;2.6984041840616024;150.4744109367334
2275;2;3;5;2025-08-11 21:03:08.137891531;52.35756304714509;4.284116354012258;151.77888498605768
2276;2;2;4;2025-08-11 21:09:56.663897514;60.88534103070688;3.9436774749573726;150.2349098177165
2277;2;5;3;2025-08-11 21:16:45.189903736;75.8276521391364;7.107141284771598;152.00189442615883
2278;2;2;3;2025-08-11 21:23:33.715909719;79.65767768533046;3.7615316219918573;142.77321862082405
2279;4;4;3;2025-08-11 21:30:22.241915941;89.00549510220162;-0.36851035419829525;153.4809994428236
2280;3;5;4;2025-08-11 21:37:10.767921925;102.86738042162543;6.715273649536719;146.02955552845154
2281;4;5;3;2025-08-11 21:43:59.293928146;68.72542915281089;3.1334045640924435;151.0814136507875
2282;2;1;5;2025-08-11 21:50:47.819934368;91.64985516521257;3.4717124107460924;155.2692013102998
2283;1;4;2;2025-08-11 21:57:36.345940351;73.20499014689675;2.745415214756397;148.62001187625083
2284;2;3;1;2025-08-11 22:04:24.871946573;60.87857953908174;4.479999571408703;147.76827632234966
2285;4;3;5;2025-08-11 22:11:13.397952557;98.10663438472643;5.580866501862128;157.1969053235493
2286;2;5;3;2025-08-11 22:18:01.923958778;83.06625825447657;4.287333522666808;151.07530888479693
2287;4;3;4;2025-08-11 22:24:50.449964762;94.88673460347115;5.866298354861986;146.56949195539042
2288;3;4;4;2025-08-11 22:31:38.975970984;42.11023276074278;-0.41391801666758;153.34042719025746
2289;1;5;4;2025-08-11 22:38:27.501976967;69.35866454613269;4.191452146899472;151.0898884393691
2290;2;5;2;2025-08-11 22:45:16.027983189;58.62229370628573;5.734345700953949;148.42124139918246
2291;2;6;1;2025-08-11 22:52:04.553989172;65.09802878429579;4.157035492837444;151.71471780169728
2292;1;5;2;2025-08-11 22:58:53.079995394;61.54274825725109;0.5367678600680064;147.2326471729464
2293;1;2;4;2025-08-11 23:05:41.606001377;64.46625483122122;2.1169871685049872;157.91809202246554
2294;3;3;4;2025-08-11 23:12:30.132007599;71.7941534833335;5.312220264950536;150.5278609808368
2295;3;4;2;2025-08-11 23:19:18.658013582;71.4321172892182;2.566728429481379;159.10048126588543
2296;4;6;5;2025-08-11 23:26:07.184019804;75.83278277821553;2.7967808734718775;148.0505331891133
2297;1;5;4;2025-08-11 23:32:55.710025787;67.74891995095554;3.9245962297119714;142.4595570656798
2298;2;1;3;2025-08-11 23:39:44.236032009;87.72948453485155;1.4062782985401703;150.5230544065695
2299;3;4;1;2025-08-11 23:46:32.762037992;66.14202554892184;2.6846655736035503;148.38259847025157
2300;4;3;3;2025-08-11 23:53:21.288044214;84.35146233257117;2.7225547084974444;155.1658101406063
2301;4;5;5;2025-08-12 00:00:09.814050436;77.99289895672526;2.590427936346739;151.13819843874296
2302;1;4;2;2025-08-12 00:06:58.340056419;53.938900131940585;4.238133367592359;152.49424809332044
2303;4;6;1;2025-08-12 00:13:46.866062641;59.26318049058149;0.0025669218861859022;153.34569805973373
2304;4;4;2;2025-08-12 00:20:35.392068624;89.05429232316743;4.829242464414251;149.43346570568033
2305;1;4;2;2025-08-12 00:27:23.918074846;67.49784642909543;5.565985906655142;152.76866182298488
2306;2;1;3;2025-08-12 00:34:12.444080830;43.836743747517986;5.528812142308293;146.4722631687931
2307;3;5;2;2025-08-12 00:41:00.970087051;63.34843216082259;1.8938967848981543;143.5624935235959
2308;1;5;2;2025-08-12 00:47:49.496093035;64.29294068752847;0.6466339174650635;144.47658245555706
2309;2;2;4;2025-08-12 00:54:38.022099257;37.34056827454571;2.736871442460662;148.43336404929258
2310;2;1;1;2025-08-12 01:01:26.548105240;78.52382964696767;1.8985531395665154;146.327960346314
2311;3;5;4;2025-08-12 01:08:15.074111462;63.33132259340899;6.462792906175621;154.1621354649776
2312;4;2;1;2025-08-12 01:15:03.600117445;91.17262993053686;4.592575876220399;151.88489459966064
2313;3;2;3;2025-08-12 01:21:52.126123667;67.12815913465585;0.9284437446134719;153.68928677947483
2314;3;6;1;2025-08-12 01:28:40.652129650;36.859033112302996;1.3202187929170202;149.84923933352
2315;3;2;5;2025-08-12 01:35:29.178135872;72.23589940631028;5.174957559334897;143.8862054827921
2316;1;6;2;2025-08-12 01:42:17.704141855;94.63827024498792;2.867945688645369;142.75268876921734
2317;4;1;4;2025-08-12 01:49:06.230148077;45.61246184189071;7.266539964815635;145.53238034655737
2318;2;4;3;2025-08-12 01:55:54.756154060;68.75561125138577;2.0166419438375796;146.37431112958103
2319;4;2;2;2025-08-12 02:02:43.282160282;64.78975500496173;4.638403289624115;148.91263785509773
2320;4;5;4;2025-08-12 02:09:31.808166504;88.82366100481687;3.7933093317085533;144.91667487334325
2321;3;6;2;2025-08-12 02:16:20.334172487;81.2677282711105;5.473151136488417;158.44393778178275
2322;1;3;4;2025-08-12 02:23:08.860178709;56.246750552116474;3.7786667302440917;155.17995004830678
2323;2;5;4;2025-08-12 02:29:57.386184692;68.90257735709953;6.457665312681913;153.37304932533314
2324;4;2;1;2025-08-12 02:36:45.912190914;72.8484075515113;4.862789954775685;151.60590534172673
2325;4;4;3;2025-08-12 02:43:34.438196898;53.38922447675119;4.701677759092172;146.83970812020252
2326;4;3;5;2025-08-12 02:50:22.964203119;63.27807489218902;6.2423843506117915;148.78711674839494
2327;1;1;3;2025-08-12 02:57:11.490209103;98.46111823684602;-0.16454555908963542;151.48885037315893
2328;1;6;5;2025-08-12 03:04:00.016215324;108.94350975090421;2.6687725178581783;155.0130379035571
2329;2;2;3;2025-08-12 03:10:48.542221308;102.52542115368296;3.9036486578303258;160.3491947348661
2330;2;1;2;2025-08-12 03:17:37.068227530;63.253706195527364;6.652122017250809;150.51454004913438
2331;4;3;1;2025-08-12 03:24:25.594233513;75.06687790331294;-1.0774921971291196;148.56612370837885
2332;1;3;5;2025-08-12 03:31:14.120239735;61.627054818363376;4.228352624556321;151.14347337873954
2333;3;5;1;2025-08-12 03:38:02.646245718;71.55341249503411;6.391561593624416;145.26867734523245
2334;4;1;5;2025-08-12 03:44:51.172251940;72.60385713782281;5.300258701349783;152.34824134965174
2335;1;6;4;2025-08-12 03:51:39.698257923;71.5223622474911;4.316889563912349;144.48903271555338
2336;4;5;3;2025-08-12 03:58:28.224264145;61.833119620214696;3.463947945861878;152.6949099851465
2337;2;3;4;2025-08-12 04:05:16.750270128;71.46718281058116;3.8594101559431304;150.1722892127153
2338;2;5;2;2025-08-12 04:12:05.276276350;67.53702944158752;1.6944961959003906;155.37616235204422
2339;3;3;1;2025-08-12 04:18:53.802282572;59.05488702666052;5.441861739715474;146.39324647553707
2340;3;2;5;2025-08-12 04:25:42.328288555;69.52753925324505;3.0886887330688726;144.79959652140056
2341;4;2;4;2025-08-12 04:32:30.854294777;65.01881663354364;4.868368806844268;153.06298133123266
2342;3;5;3;2025-08-12 04:39:19.380300760;70.92183771123365;5.040504358002568;150.5390069773136
2343;1;1;2;2025-08-12 04:46:07.906306982;63.51526993138013;4.458239890758012;141.1498352758087
2344;4;5;1;2025-08-12 04:52:56.432312965;63.680704261314204;-0.10542655440881177;156.77516970681148
2345;3;1;5;2025-08-12 04:59:44.958319187;101.75420666217713;2.7188413118831853;153.1922119883947
2346;4;6;3;2025-08-12 05:06:33.484325171;67.98162918447944;2.2593709913295763;154.70669237711132
2347;2;3;3;2025-08-12 05:13:22.010331392;63.17760468561265;1.4731205144996875;154.1475857520213
2348;1;3;3;2025-08-12 05:20:10.536337376;63.25551121350847;2.0041880981123024;147.51124686277393
2349;3;4;2;2025-08-12 05:26:59.062343597;81.49588709620141;4.365042027524922;149.20445347135424
2350;3;5;1;2025-08-12 05:33:47.588349581;40.49287655292053;2.0973051243143566;155.16914690439032
2351;1;2;4;2025-08-12 05:40:36.114355803;91.29819514260402;2.2946699516467524;155.48835325882104
2352;4;6;1;2025-08-12 05:47:24.640361786;95.61417683637741;4.175187246831087;147.76296344727913
2353;1;3;4;2025-08-12 05:54:13.166368008;75.80030981635163;5.95261066253081;156.01522147570108
2354;3;6;2;2025-08-12 06:01:01.692373991;54.16770506936609;5.081763557225707;146.79271149663657
2355;2;2;1;2025-08-12 06:07:50.218380213;108.57438050064505;0.031095112231641853;149.90228323239538
2356;2;3;2;2025-08-12 06:14:38.744386196;44.621249235018546;4.659835066117341;151.1066885766052
2357;3;6;2;2025-08-12 06:21:27.270392418;59.82307112328026;1.2213202267707537;150.68243061747995
2358;2;5;2;2025-08-12 06:28:15.796398640;99.1377085181016;6.5689553187381975;145.67561027795682
2359;1;4;4;2025-08-12 06:35:04.322404623;78.597461412924;3.789503238563361;146.6271626237781
2360;3;6;2;2025-08-12 06:41:52.848410845;98.08637941035907;6.5125842182805815;149.3758827987962
2361;3;5;1;2025-08-12 06:48:41.374416828;67.08014648426648;7.1885550707648935;150.86430868847566
2362;2;5;4;2025-08-12 06:55:29.900423050;77.36529874861905;2.6180300089836988;148.38722386116606
2363;2;4;3;2025-08-12 07:02:18.426429033;72.54702718834032;4.375622259674156;149.95647722903013
2364;2;3;2;2025-08-12 07:09:06.952435255;72.46432164043013;3.9897431720937138;158.48707478246644
2365;4;5;1;2025-08-12 07:15:55.478441238;92.98452150462201;6.11955826518424;152.35990183641357
2366;3;6;3;2025-08-12 07:22:44.004447460;88.6772285802175;3.24321189396411;146.96673311519353
2367;1;1;1;2025-08-12 07:29:32.530453444;57.05564772429407;5.428219186075248;143.3006190738754
2368;4;6;4;2025-08-12 07:36:21.056459665;64.03235231888867;5.475841555694187;150.05971373486477
2369;1;5;1;2025-08-12 07:43:09.582465649;36.45594798539837;6.059684925745554;147.73281560000885
2370;4;3;1;2025-08-12 07:49:58.108471870;59.99090321475738;5.230438298778272;160.56409635813444
2371;2;5;1;2025-08-12 07:56:46.634477854;79.65500680385368;3.2306528343256615;150.15383167967772
2372;1;1;5;2025-08-12 08:03:35.160484076;82.53617868354044;3.6481094903031375;144.92658351148998
2373;1;5;3;2025-08-12 08:10:23.686490059;86.51876685149101;0.9652426446132352;151.53589679428714
2374;1;1;1;2025-08-12 08:17:12.212496281;52.28063145912542;2.7105328615453046;146.69963584262624
2375;1;6;3;2025-08-12 08:24:00.738502264;48.89675991475774;4.435451662098739;148.71552769774922
2376;2;4;3;2025-08-12 08:30:49.264508486;79.67811828793253;5.65954225572273;147.71211226371682
2377;3;2;1;2025-08-12 08:37:37.790514708;92.76615739003378;3.8173489847513213;147.2123935586927
2378;1;2;4;2025-08-12 08:44:26.316520691;86.34984767897828;4.750882683455457;148.01383686614562
2379;4;4;3;2025-08-12 08:51:14.842526913;40.06476830246157;6.068917376863592;148.6958430494629
2380;1;1;4;2025-08-12 08:58:03.368532896;52.63740354386139;2.6027741514191014;139.74136861412373
2381;3;1;2;2025-08-12 09:04:51.894539118;70.30932380905762;5.65357286129216;147.37094964110725
2382;4;4;3;2025-08-12 09:11:40.420545101;52.539435501134555;5.696433382583803;144.8148439621064
2383;2;5;4;2025-08-12 09:18:28.946551323;81.30079419587055;2.4699104007024544;146.51095555947543
2384;1;5;4;2025-08-12 09:25:17.472557306;51.575441213674196;1.719737213756594;151.4880390456084
2385;1;1;2;2025-08-12 09:32:05.998563528;69.2446339501877;1.8894905990649775;150.57974499328796
2386;4;4;1;2025-08-12 09:38:54.524569511;71.82711060314689;7.165412876328286;151.45486410397987
2387;2;1;2;2025-08-12 09:45:43.050575733;57.17588703227741;2.5797207189571587;150.00280423344418
2388;1;1;4;2025-08-12 09:52:31.576581717;64.62045953162078;4.586785583250789;142.5989863231769
2389;1;2;4;2025-08-12 09:59:20.102587938;51.37281377069641;3.4230565588190944;159.87668958567468
2390;3;1;5;2025-08-12 10:06:08.628593922;67.03989953683089;3.671415656536872;145.5920848154339
2391;3;5;4;2025-08-12 10:12:57.154600143;82.63345896205098;0.1420385356690197;141.56247467361504
2392;1;6;2;2025-08-12 10:19:45.680606127;86.64376833041676;2.83950560783608;156.7036948621481
2393;3;6;5;2025-08-12 10:26:34.206612349;83.97115881092843;1.5306795922433767;148.48711339273737
2394;1;2;4;2025-08-12 10:33:22.732618332;66.31291443853071;0.4815773851652727;150.08349666609323
2395;4;2;2;2025-08-12 10:40:11.258624554;62.509607346032276;4.140742746063036;146.27044698065487
2396;1;3;5;2025-08-12 10:46:59.784630775;76.46865906355606;4.086894764680764;147.34732009025157
2397;2;6;3;2025-08-12 10:53:48.310636759;65.55915538191766;4.265020323953002;146.85907400529922
2398;1;2;2;2025-08-12 11:00:36.836642981;73.15042613309997;6.465409972094758;146.24874488247568
2399;2;3;1;2025-08-12 11:07:25.362648964;66.31103868328668;5.342295716175091;146.46594606019937
2400;4;4;1;2025-08-12 11:14:13.888655186;91.07104993273887;4.149652723284191;143.70102641575104
2401;2;4;3;2025-08-12 11:21:02.414661169;41.42407567895904;3.8676258261201273;150.44599029496135
2402;2;3;4;2025-08-12 11:27:50.940667391;73.53424581533055;4.612456394021885;146.43066856003034
2403;3;1;2;2025-08-12 11:34:39.466673374;95.06452629228905;-0.14446672070421052;153.66856149473801
2404;2;5;1;2025-08-12 11:41:27.992679596;63.897483892306305;2.3054394677807624;150.882906718881
2405;1;4;1;2025-08-12 11:48:16.518685579;76.89701205579726;6.065638887113847;149.51209493425122
2406;3;6;4;2025-08-12 11:55:05.044691801;65.37102021613076;3.0563063156817942;154.84714549681746
2407;4;2;4;2025-08-12 12:01:53.570697784;53.4646567983993;6.6323649475456;154.66383515181366
2408;3;1;2;2025-08-12 12:08:42.096704006;78.48013175005175;2.823399519557861;158.9542722025976
2409;2;4;3;2025-08-12 12:15:30.622709990;45.88130014724109;4.007044160755096;158.8866962309862
2410;3;3;4;2025-08-12 12:22:19.148716211;35.604017994591615;0.7070106796714541;154.07350746832185
2411;4;6;2;2025-08-12 12:29:07.674722195;43.85940519100208;6.482154191705872;149.04060225112215
2412;4;2;4;2025-08-12 12:35:56.200728416;69.24878767396308;3.572832501664985;154.82523335102266
2413;1;5;1;2025-08-12 12:42:44.726734400;77.00116592504833;2.202491691832628;154.43564259187417
2414;1;2;5;2025-08-12 12:49:33.252740622;45.793743754343666;5.157554274795852;146.9545283950848
2415;2;2;1;2025-08-12 12:56:21.778746843;40.48008354058213;2.413172550285524;150.77711271759185
2416;4;3;4;2025-08-12 13:03:10.304752827;72.94322053955685;0.44162580951739416;152.8603111826086
2417;4;1;1;2025-08-12 13:09:58.830759048;63.49304373776958;3.1446706680847436;152.5950354170512
2418;1;3;2;2025-08-12 13:16:47.356765032;55.25074137420827;5.532078027729439;149.73276842105196
2419;4;3;2;2025-08-12 13:23:35.882771254;77.58386536343416;4.156509238107768;148.67246304350937
2420;3;1;2;2025-08-12 13:30:24.408777237;74.36452617759534;0.1877039746982403;144.58400861023964
2421;3;3;4;2025-08-12 13:37:12.934783459;94.44768869380329;5.04205978375281;158.49356218747315
2422;3;3;1;2025-08-12 13:44:01.460789442;87.96596229579345;2.626289604013326;153.1297963085154
2423;2;4;3;2025-08-12 13:50:49.986795664;51.51989271140067;0.7123933422372413;152.18133870704935
2424;3;2;2;2025-08-12 13:57:38.512801647;72.16021137102629;1.8372093932132239;151.3408822987941
2425;3;4;1;2025-08-12 14:04:27.038807869;40.593485490942456;2.1449548162644376;153.2101208384819
2426;1;6;1;2025-08-12 14:11:15.564813852;57.38253187972316;3.289838680234652;148.24516203592492
2427;2;3;1;2025-08-12 14:18:04.090820074;74.10298444422241;5.6700974097823;145.44874590359035
2428;3;1;2;2025-08-12 14:24:52.616826057;59.62679140530838;7.790005232959549;147.94436464710628
2429;2;5;5;2025-08-12 14:31:41.142832279;62.33036011950721;7.237528789145058;159.25742628184344
2430;4;2;4;2025-08-12 14:38:29.668838263;44.06342839920436;5.615645229717947;149.48985359146724
2431;1;4;5;2025-08-12 14:45:18.194844484;82.90317450475503;3.089216865758579;158.43609110252982
2432;4;3;5;2025-08-12 14:52:06.720850468;65.50772507824134;2.5006533112068556;153.05357348566318
2433;1;5;5;2025-08-12 14:58:55.246856689;79.0045245677108;3.7931685723264774;142.26802418655734
2434;2;6;1;2025-08-12 15:05:43.772862911;109.02773229525465;4.350973822887965;153.50463195063298
2435;1;2;2;2025-08-12 15:12:32.298868895;58.512185144036046;4.444058587187179;149.5840004906544
2436;1;1;5;2025-08-12 15:19:20.824875116;72.63688058195994;3.5536432863213125;154.39220563587932
2437;1;6;2;2025-08-12 15:26:09.350881100;84.6404831074783;2.8874108382750068;154.69512286524593
2438;1;5;1;2025-08-12 15:32:57.876887321;49.340336363676656;5.72361961846286;150.27009631388248
2439;4;4;1;2025-08-12 15:39:46.402893305;80.5979399960531;1.5417246483549043;151.3325580256208
2440;2;5;4;2025-08-12 15:46:34.928899527;54.703836314491106;4.6076324054867195;152.7004530892156
2441;1;3;4;2025-08-12 15:53:23.454905510;98.26273410864935;3.1867244586484658;148.24417653661789
2442;3;6;1;2025-08-12 16:00:11.980911732;75.18815316505415;6.123462624937679;152.14513272499872
2443;4;1;2;2025-08-12 16:07:00.506917715;91.7702182070017;2.6262543514433805;151.52273250644373
2444;2;3;2;2025-08-12 16:13:49.032923937;62.03524227787949;5.0286198125327095;150.58528236420509
2445;2;5;2;2025-08-12 16:20:37.558929920;63.20609911116912;6.958985243694281;148.20785690157996
2446;2;5;4;2025-08-12 16:27:26.084936142;74.00909355754084;4.297137566738179;154.3033110393965
2447;4;3;1;2025-08-12 16:34:14.610942125;74.42930244508013;5.525345016389375;154.07201883431236
2448;4;1;4;2025-08-12 16:41:03.136948347;110.47424265667969;6.595677316852427;150.48796927111766
2449;2;1;1;2025-08-12 16:47:51.662954330;63.53999302069769;-0.2648295983953233;143.67927722184652
2450;4;2;5;2025-08-12 16:54:40.188960552;84.75438508641301;4.914292965797832;146.01334674422245
2451;4;3;4;2025-08-12 17:01:28.714966536;93.39575065233103;3.6275424660397837;154.08666093317396
2452;2;1;1;2025-08-12 17:08:17.240972757;66.14132857759441;1.5426430272323244;148.87552519246123
2453;3;6;5;2025-08-12 17:15:05.766978979;54.85528039177903;5.092083806766582;151.9987674876991
2454;3;3;1;2025-08-12 17:21:54.292984962;70.90812866862198;4.323215467754295;143.86438037471873
2455;4;4;2;2025-08-12 17:28:42.818991184;58.93015977382554;7.0409527048906995;151.1765624509112
2456;1;4;4;2025-08-12 17:35:31.344997168;54.03667205212278;2.8578212162161316;149.90620485848993
2457;3;6;1;2025-08-12 17:42:19.871003389;83.24118431170645;3.6829872402009727;150.08533524135086
2458;3;6;5;2025-08-12 17:49:08.397009373;67.8039357678764;5.160833094704015;156.01692411394538
2459;1;2;2;2025-08-12 17:55:56.923015594;67.10592709684657;4.704510699712728;144.89480694053776
2460;1;1;3;2025-08-12 18:02:45.449021578;47.60805628964232;2.1707072311012974;148.27158171740237
2461;3;2;5;2025-08-12 18:09:33.975027800;59.94104853511868;5.117339752035816;151.47784859855793
2462;3;2;4;2025-08-12 18:16:22.501033783;90.9873401418942;6.593154332997289;148.12466476606215
2463;3;2;1;2025-08-12 18:23:11.027040005;77.45856008385428;4.375476000576217;154.2552295600694
2464;4;5;1;2025-08-12 18:29:59.553045988;70.75529401417053;4.472430244853422;150.28971177982015
2465;2;6;3;2025-08-12 18:36:48.079052210;54.12805893436885;0.6815014594866198;154.85596972707745
2466;4;6;3;2025-08-12 18:43:36.605058193;68.35346802158566;2.925382246802137;148.17502826727008
2467;4;5;5;2025-08-12 18:50:25.131064414;51.49161713891819;4.110161157548207;144.45599535286152
2468;3;2;1;2025-08-12 18:57:13.657070398;91.24843209698071;0.7738125977172685;144.21388854167748
2469;2;5;3;2025-08-12 19:04:02.183076620;73.48408597622284;2.112403146272638;144.92688214537836
2470;4;5;4;2025-08-12 19:10:50.709082603;69.7099752651417;4.506406486412057;160.92506224033625
2471;3;3;1;2025-08-12 19:17:39.235088825;60.702887000783875;5.110399385357334;153.46984484999714
2472;3;2;3;2025-08-12 19:24:27.761095047;57.472245457996685;0.8739796562964104;153.86030264434143
2473;2;4;2;2025-08-12 19:31:16.287101030;73.7067314241895;0.6917870490256326;146.62062936868898
2474;2;4;3;2025-08-12 19:38:04.813107252;82.08862267430524;3.459652418392698;158.32523981637624
2475;4;5;5;2025-08-12 19:44:53.339113235;75.74553606247316;2.740500927611297;152.83055817159584
2476;4;1;2;2025-08-12 19:51:41.865119457;102.27824934709497;1.7370508846648756;137.29031519416063
2477;4;1;4;2025-08-12 19:58:30.391125441;73.16512847923711;4.253486284082964;146.34834399737824
2478;2;1;5;2025-08-12 20:05:18.917131662;61.76547423572824;3.403035791213649;151.90762955381467
2479;2;4;2;2025-08-12 20:12:07.443137646;66.64357868843496;2.1239855905962886;151.4783852726008
2480;3;6;5;2025-08-12 20:18:55.969143867;68.54713622994794;5.998462034629453;149.1973677676408
2481;1;1;2;2025-08-12 20:25:44.495149851;106.87190873732077;4.655728396010147;146.6141920012538
2482;3;6;5;2025-08-12 20:32:33.021156073;50.58541857189141;1.2841335602899289;156.00839000927553
2483;1;5;5;2025-08-12 20:39:21.547162056;99.46590463422356;3.112397073856757;156.1624969847366
2484;2;3;1;2025-08-12 20:46:10.073168278;77.29545443594382;3.3904649354303364;157.54320329885795
2485;4;3;5;2025-08-12 20:52:58.599174261;115.48671931446708;4.033294417773957;145.53010577145847
2486;1;1;2;2025-08-12 20:59:47.125180483;61.026862860592935;3.5001228181319455;152.35303602385272
2487;2;2;3;2025-08-12 21:06:35.651186466;45.48131902611614;5.59286310148626;140.31347264795656
2488;2;1;4;2025-08-12 21:13:24.177192688;97.23653347668632;2.191394870908547;145.2030525640405
2489;2;3;5;2025-08-12 21:20:12.703198671;89.91064448732993;2.329980005139903;153.22476811808158
2490;4;6;1;2025-08-12 21:27:01.229204893;99.5171520920075;4.39733490505239;146.7717454139053
